City;DataCity;Sunrise;Sunset;moonrise;moonset;moon_phase;moon_illumination;maxtempC;maxtempF;mintempC;mintempF;avgtempC;avgtempF;totalSnow_cm;sunHour;uvIndex;weatherDesc;lang_pt;precipMM;precipInches
Araras;28/01/2018;05:48:00.0000000;18:57:00.0000000;16:13:00.0000000;02:31:00.0000000;Waxing Gibbous;78;29;84;19;65;23;74;0.00;13.10;1;Mist;Neblina;5.80;0.20
Araras;29/01/2018;05:48:00.0000000;18:57:00.0000000;17:16:00.0000000;03:31:00.0000000;Waxing Gibbous;86;28;82;20;69;24;75;0.00;13.10;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;8.80;0.30
Araras;30/01/2018;05:49:00.0000000;18:56:00.0000000;18:15:00.0000000;04:35:00.0000000;Waxing Gibbous;93;26;79;20;68;23;73;0.00;13.10;1;Partly cloudy;Parcialmente nublado;6.50;0.30
Araras;31/01/2018;05:50:00.0000000;18:56:00.0000000;19:11:00.0000000;05:41:00.0000000;Waxing Gibbous;97;28;82;17;62;22;71;0.00;13.10;1;Sunny;Sol;0.00;0.00
Araras;01/09/2018;06:19:00.0000000;18:00:00.0000000;23:33:00.0000000;10:19:00.0000000;Waning Gibbous;48;32;90;19;66;25;77;0.00;11.60;1;Sunny;Sol;0.00;0.00
Araras;02/09/2018;06:18:00.0000000;18:00:00.0000000;NULL;11:04:00.0000000;Last Quarter;41;32;90;20;67;26;78;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;03/09/2018;06:18:00.0000000;18:00:00.0000000;00:32:00.0000000;11:53:00.0000000;Last Quarter;33;24;76;15;59;20;68;0.00;10.20;1;Cloudy;Nublado;3.20;0.10
Araras;04/09/2018;06:17:00.0000000;18:01:00.0000000;01:33:00.0000000;12:48:00.0000000;Last Quarter;26;20;68;11;52;15;59;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;05/09/2018;06:16:00.0000000;18:01:00.0000000;02:33:00.0000000;13:48:00.0000000;Waning Crescent;18;22;71;10;50;15;60;0.00;11.60;1;Sunny;Sol;0.00;0.00
Araras;06/09/2018;06:15:00.0000000;18:01:00.0000000;03:33:00.0000000;14:51:00.0000000;Waning Crescent;11;27;81;10;51;18;64;0.00;11.60;1;Sunny;Sol;0.00;0.00
Araras;07/09/2018;06:14:00.0000000;18:01:00.0000000;04:29:00.0000000;15:56:00.0000000;Waning Crescent;3;30;87;13;55;21;69;0.00;11.60;1;Sunny;Sol;0.00;0.00
Araras;08/09/2018;06:13:00.0000000;18:02:00.0000000;05:22:00.0000000;17:02:00.0000000;New Moon;0;31;87;15;59;22;72;0.00;11.60;1;Sunny;Sol;0.00;0.00
Araras;09/09/2018;06:12:00.0000000;18:02:00.0000000;06:10:00.0000000;18:05:00.0000000;New Moon;0;31;87;16;60;23;73;0.00;11.60;1;Sunny;Sol;0.00;0.00
Araras;10/09/2018;06:11:00.0000000;18:02:00.0000000;06:55:00.0000000;19:08:00.0000000;New Moon;0;30;87;15;59;22;71;0.00;11.60;1;Sunny;Sol;0.00;0.00
Araras;11/09/2018;06:10:00.0000000;18:03:00.0000000;07:38:00.0000000;20:07:00.0000000;Waxing Crescent;4;29;85;15;60;22;71;0.00;11.60;1;Sunny;Sol;0.00;0.00
Araras;12/09/2018;06:09:00.0000000;18:03:00.0000000;08:19:00.0000000;21:06:00.0000000;Waxing Crescent;12;30;87;15;60;22;72;0.00;11.60;1;Sunny;Sol;0.00;0.00
Araras;13/09/2018;06:08:00.0000000;18:03:00.0000000;09:01:00.0000000;22:02:00.0000000;Waxing Crescent;19;31;87;17;62;23;73;0.00;11.60;1;Sunny;Sol;0.00;0.00
Araras;14/09/2018;06:07:00.0000000;18:03:00.0000000;09:43:00.0000000;22:58:00.0000000;Waxing Crescent;27;24;75;18;65;20;68;0.00;8.80;1;Patchy rain possible;Possibilidade de chuva irregular;10.10;0.40
Araras;15/09/2018;06:06:00.0000000;18:04:00.0000000;10:25:00.0000000;23:52:00.0000000;Waxing Crescent;34;25;77;16;61;20;68;0.00;10.20;1;Thundery outbreaks possible;Possibilidade de trovoada;5.20;0.20
Araras;16/09/2018;06:05:00.0000000;18:04:00.0000000;11:10:00.0000000;NULL;First Quarter;42;27;81;15;60;21;69;0.00;11.60;1;Sunny;Sol;0.10;0.00
Araras;17/09/2018;06:04:00.0000000;18:04:00.0000000;11:57:00.0000000;00:44:00.0000000;First Quarter;49;21;70;17;62;19;66;0.00;7.40;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;18/09/2018;06:03:00.0000000;18:04:00.0000000;12:45:00.0000000;01:34:00.0000000;First Quarter;57;25;76;19;66;21;70;0.00;8.80;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;6.90;0.30
Araras;19/09/2018;06:02:00.0000000;18:05:00.0000000;13:35:00.0000000;02:22:00.0000000;First Quarter;64;29;84;18;64;23;74;0.00;11.60;1;Thundery outbreaks possible;Possibilidade de trovoada;0.10;0.00
Araras;20/09/2018;06:01:00.0000000;18:05:00.0000000;14:25:00.0000000;03:07:00.0000000;Waxing Gibbous;72;27;80;20;68;23;73;0.00;11.60;1;Sunny;Sol;0.80;0.00
Araras;21/09/2018;06:00:00.0000000;18:05:00.0000000;15:16:00.0000000;03:50:00.0000000;Waxing Gibbous;80;30;85;18;65;23;74;0.00;12.10;1;Sunny;Sol;1.60;0.10
Araras;22/09/2018;05:59:00.0000000;18:06:00.0000000;16:07:00.0000000;04:30:00.0000000;Waxing Gibbous;87;31;88;18;64;24;75;0.00;12.50;1;Sunny;Sol;0.00;0.00
Araras;23/09/2018;05:58:00.0000000;18:06:00.0000000;16:59:00.0000000;05:09:00.0000000;Waxing Gibbous;95;34;93;18;65;25;77;0.00;12.50;1;Sunny;Sol;0.00;0.00
Araras;24/09/2018;05:57:00.0000000;18:06:00.0000000;17:51:00.0000000;05:46:00.0000000;Full Moon;100;35;94;19;67;26;80;0.00;12.50;1;Sunny;Sol;0.00;0.00
Araras;25/09/2018;05:56:00.0000000;18:06:00.0000000;18:43:00.0000000;06:22:00.0000000;Full Moon;100;35;96;19;65;26;79;0.00;12.50;1;Sunny;Sol;0.00;0.00
Araras;26/09/2018;05:55:00.0000000;18:07:00.0000000;19:37:00.0000000;06:59:00.0000000;Waxing Gibbous;83;33;92;22;72;27;81;0.00;12.50;1;Sunny;Sol;0.00;0.00
Araras;27/09/2018;05:54:00.0000000;18:07:00.0000000;20:32:00.0000000;07:38:00.0000000;Waning Gibbous;75;32;89;21;69;25;77;0.00;12.50;1;Partly cloudy;Parcialmente nublado;8.40;0.30
Araras;28/09/2018;05:53:00.0000000;18:07:00.0000000;21:29:00.0000000;08:18:00.0000000;Waning Gibbous;68;28;83;20;68;23;73;0.00;12.50;1;Partly cloudy;Parcialmente nublado;3.50;0.10
Araras;29/09/2018;05:52:00.0000000;18:08:00.0000000;22:27:00.0000000;09:02:00.0000000;Waning Gibbous;60;29;85;19;66;24;75;0.00;12.60;1;Partly cloudy;Parcialmente nublado;2.00;0.10
Araras;30/09/2018;05:51:00.0000000;18:08:00.0000000;23:27:00.0000000;09:50:00.0000000;Waning Gibbous;52;28;82;20;68;22;72;0.00;11.80;1;Light rain shower;Aguaceiros fracos;8.90;0.40
Araras;01/05/2019;06:28:00.0000000;17:45:00.0000000;03:26:00.0000000;15:59:00.0000000;Waning Crescent;12;27;81;17;63;23;74;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.10;0.00
Araras;02/05/2019;06:29:00.0000000;17:44:00.0000000;04:17:00.0000000;16:34:00.0000000;Waning Crescent;5;26;80;19;66;24;75;0.00;4.20;1;Light rain shower;Aguaceiros fracos;6.70;0.30
Araras;03/05/2019;06:29:00.0000000;17:44:00.0000000;05:08:00.0000000;17:10:00.0000000;New Moon;0;30;85;19;66;25;77;0.00;8.70;1;Partly cloudy;Parcialmente nublado;1.30;0.10
Araras;04/05/2019;06:29:00.0000000;17:43:00.0000000;06:02:00.0000000;17:49:00.0000000;New Moon;0;30;85;20;68;26;78;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;05/05/2019;06:30:00.0000000;17:43:00.0000000;06:57:00.0000000;18:30:00.0000000;Waxing Crescent;2;28;83;19;67;25;76;0.00;7.20;1;Patchy rain possible;Possibilidade de chuva irregular;11.70;0.50
Araras;06/05/2019;06:30:00.0000000;17:42:00.0000000;07:55:00.0000000;19:16:00.0000000;Waxing Crescent;9;27;80;19;66;24;74;0.00;5.70;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;7.30;0.30
Araras;07/05/2019;06:31:00.0000000;17:41:00.0000000;08:54:00.0000000;20:06:00.0000000;Waxing Crescent;17;28;82;19;66;24;75;0.00;5.70;1;Patchy rain possible;Possibilidade de chuva irregular;12.90;0.50
Araras;08/05/2019;06:31:00.0000000;17:41:00.0000000;09:53:00.0000000;21:01:00.0000000;Waxing Crescent;24;27;80;18;64;23;73;0.00;5.70;1;Patchy rain possible;Possibilidade de chuva irregular;1.10;0.00
Araras;09/05/2019;06:31:00.0000000;17:40:00.0000000;10:52:00.0000000;22:00:00.0000000;Waxing Crescent;31;26;79;17;62;22;72;0.00;5.70;1;Light rain shower;Aguaceiros fracos;4.40;0.20
Araras;10/05/2019;06:32:00.0000000;17:40:00.0000000;11:48:00.0000000;23:02:00.0000000;Waxing Crescent;39;27;80;17;63;23;73;0.00;4.20;1;Overcast;Encoberto;2.10;0.10
Araras;11/05/2019;06:32:00.0000000;17:39:00.0000000;12:39:00.0000000;NULL;First Quarter;46;28;82;19;65;24;75;0.00;7.20;1;Patchy rain possible;Possibilidade de chuva irregular;3.20;0.10
Araras;12/05/2019;06:33:00.0000000;17:39:00.0000000;13:28:00.0000000;00:04:00.0000000;First Quarter;53;28;82;19;67;24;76;0.00;7.20;1;Patchy rain possible;Possibilidade de chuva irregular;8.70;0.30
Araras;13/05/2019;06:33:00.0000000;17:38:00.0000000;14:12:00.0000000;01:06:00.0000000;First Quarter;60;29;83;19;66;24;76;0.00;8.70;1;Cloudy;Nublado;3.00;0.10
Araras;14/05/2019;06:34:00.0000000;17:38:00.0000000;14:54:00.0000000;02:07:00.0000000;Waxing Gibbous;68;26;79;20;67;23;74;0.00;4.10;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;15.90;0.60
Araras;15/05/2019;06:34:00.0000000;17:38:00.0000000;15:36:00.0000000;03:08:00.0000000;Waxing Gibbous;75;25;76;17;62;21;70;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.30;0.00
Araras;16/05/2019;06:35:00.0000000;17:37:00.0000000;16:17:00.0000000;04:07:00.0000000;Waxing Gibbous;82;23;74;16;62;20;68;0.00;5.70;1;Patchy rain possible;Possibilidade de chuva irregular;2.30;0.10
Araras;17/05/2019;06:35:00.0000000;17:37:00.0000000;16:59:00.0000000;05:07:00.0000000;Waxing Gibbous;89;23;73;17;62;20;67;0.00;5.70;1;Patchy light drizzle;Chuvisco irregular;0.80;0.00
Araras;18/05/2019;06:35:00.0000000;17:36:00.0000000;17:43:00.0000000;06:07:00.0000000;Waxing Gibbous;97;24;76;17;62;21;70;0.00;4.10;1;Light rain shower;Aguaceiros fracos;6.70;0.30
Araras;19/05/2019;06:36:00.0000000;17:36:00.0000000;18:29:00.0000000;07:07:00.0000000;Full Moon;100;24;76;15;59;20;69;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.60;0.00
Araras;20/05/2019;06:36:00.0000000;17:36:00.0000000;19:18:00.0000000;08:05:00.0000000;Waxing Gibbous;89;25;77;15;60;21;70;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;21/05/2019;06:37:00.0000000;17:35:00.0000000;20:09:00.0000000;09:01:00.0000000;Waxing Gibbous;81;27;80;15;59;22;71;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;22/05/2019;06:37:00.0000000;17:35:00.0000000;21:01:00.0000000;09:54:00.0000000;Waning Gibbous;74;26;78;16;61;22;72;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;23/05/2019;06:38:00.0000000;17:35:00.0000000;21:54:00.0000000;10:43:00.0000000;Waning Gibbous;67;27;80;16;60;22;71;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;24/05/2019;06:38:00.0000000;17:35:00.0000000;22:46:00.0000000;11:28:00.0000000;Waning Gibbous;60;22;72;16;60;20;68;0.00;5.60;1;Light rain shower;Aguaceiros fracos;4.50;0.20
Araras;25/05/2019;06:39:00.0000000;17:34:00.0000000;23:38:00.0000000;12:09:00.0000000;Last Quarter;52;23;73;10;50;17;63;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;26/05/2019;06:39:00.0000000;17:34:00.0000000;NULL;12:47:00.0000000;Last Quarter;45;26;80;11;52;20;68;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;27/05/2019;06:39:00.0000000;17:34:00.0000000;00:28:00.0000000;13:24:00.0000000;Last Quarter;38;26;78;13;55;20;69;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;28/05/2019;06:40:00.0000000;17:34:00.0000000;01:18:00.0000000;13:58:00.0000000;Last Quarter;31;28;82;15;59;22;72;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;29/05/2019;06:40:00.0000000;17:34:00.0000000;02:08:00.0000000;14:32:00.0000000;Waning Crescent;23;27;81;18;65;23;74;0.00;4.10;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;11.00;0.40
Araras;30/05/2019;06:41:00.0000000;17:33:00.0000000;02:59:00.0000000;15:07:00.0000000;Waning Crescent;16;27;80;18;64;23;73;0.00;7.20;1;Thundery outbreaks possible;Possibilidade de trovoada;3.20;0.10
Araras;31/05/2019;06:41:00.0000000;17:33:00.0000000;03:51:00.0000000;15:45:00.0000000;Waning Crescent;12;27;81;18;64;23;74;0.00;7.20;1;Patchy rain possible;Possibilidade de chuva irregular;0.30;0.00
Araras;01/04/2018;06:17:00.0000000;18:09:00.0000000;19:15:00.0000000;07:09:00.0000000;Waxing Gibbous;89;26;78;19;66;22;71;0.00;10.20;1;Partly cloudy;Parcialmente nublado;6.30;0.20
Araras;02/04/2018;06:18:00.0000000;18:08:00.0000000;19:56:00.0000000;08:05:00.0000000;Waxing Gibbous;81;26;79;20;67;22;72;0.00;11.60;1;Partly cloudy;Parcialmente nublado;6.50;0.30
Araras;03/04/2018;06:18:00.0000000;18:07:00.0000000;20:37:00.0000000;08:59:00.0000000;Waning Gibbous;74;27;80;18;65;22;72;0.00;11.60;1;Partly cloudy;Parcialmente nublado;2.50;0.10
Araras;04/04/2018;06:18:00.0000000;18:06:00.0000000;21:20:00.0000000;09:53:00.0000000;Waning Gibbous;66;28;82;18;64;22;72;0.00;10.20;1;Partly cloudy;Parcialmente nublado;0.20;0.00
Araras;05/04/2018;06:19:00.0000000;18:05:00.0000000;22:04:00.0000000;10:45:00.0000000;Waning Gibbous;59;29;83;18;64;22;72;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;06/04/2018;06:19:00.0000000;18:04:00.0000000;22:51:00.0000000;11:37:00.0000000;Waning Gibbous;51;28;82;17;63;22;72;0.00;11.60;1;Sunny;Sol;0.00;0.00
Araras;07/04/2018;06:19:00.0000000;18:03:00.0000000;23:39:00.0000000;12:26:00.0000000;Last Quarter;44;29;84;17;63;22;72;0.00;11.60;1;Sunny;Sol;0.00;0.00
Araras;08/04/2018;06:20:00.0000000;18:03:00.0000000;NULL;13:13:00.0000000;Last Quarter;36;28;83;17;63;22;72;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.10;0.00
Araras;09/04/2018;06:20:00.0000000;18:02:00.0000000;00:28:00.0000000;13:58:00.0000000;Last Quarter;28;27;81;18;64;22;71;0.00;11.60;1;Partly cloudy;Parcialmente nublado;1.30;0.10
Araras;10/04/2018;06:20:00.0000000;18:01:00.0000000;01:20:00.0000000;14:40:00.0000000;Last Quarter;21;28;82;17;63;22;71;0.00;11.60;1;Sunny;Sol;0.00;0.00
Araras;11/04/2018;06:21:00.0000000;18:00:00.0000000;02:11:00.0000000;15:21:00.0000000;Waning Crescent;13;27;80;17;62;21;71;0.00;11.60;1;Sunny;Sol;0.00;0.00
Araras;12/04/2018;06:21:00.0000000;17:59:00.0000000;03:03:00.0000000;16:00:00.0000000;Waning Crescent;6;27;81;16;60;21;69;0.00;8.70;1;Sunny;Sol;0.40;0.00
Araras;13/04/2018;06:21:00.0000000;17:58:00.0000000;03:57:00.0000000;16:39:00.0000000;New Moon;0;28;83;17;62;22;71;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;14/04/2018;06:22:00.0000000;17:57:00.0000000;04:51:00.0000000;17:18:00.0000000;New Moon;0;27;80;18;64;22;71;0.00;8.70;1;Sunny;Sol;3.50;0.10
Araras;15/04/2018;06:22:00.0000000;17:57:00.0000000;05:47:00.0000000;17:58:00.0000000;New Moon;0;25;76;18;64;20;69;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.20;0.00
Araras;16/04/2018;06:22:00.0000000;17:56:00.0000000;06:44:00.0000000;18:40:00.0000000;Waxing Crescent;1;24;75;17;62;20;67;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;17/04/2018;06:23:00.0000000;17:55:00.0000000;07:44:00.0000000;19:26:00.0000000;Waxing Crescent;9;25;77;15;59;19;67;0.00;7.20;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;18/04/2018;06:23:00.0000000;17:54:00.0000000;08:45:00.0000000;20:14:00.0000000;Waxing Crescent;17;26;79;14;57;19;67;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;19/04/2018;06:24:00.0000000;17:53:00.0000000;09:47:00.0000000;21:08:00.0000000;Waxing Crescent;24;26;79;14;58;20;67;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;20/04/2018;06:24:00.0000000;17:53:00.0000000;10:49:00.0000000;22:04:00.0000000;Waxing Crescent;32;26;80;15;59;20;68;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;21/04/2018;06:24:00.0000000;17:52:00.0000000;11:49:00.0000000;23:04:00.0000000;Waxing Crescent;39;25;78;13;55;19;66;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;22/04/2018;06:25:00.0000000;17:51:00.0000000;12:45:00.0000000;NULL;First Quarter;47;26;79;15;59;20;68;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;23/04/2018;06:25:00.0000000;17:50:00.0000000;13:37:00.0000000;00:05:00.0000000;First Quarter;54;27;80;15;60;20;69;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.20;0.00
Araras;24/04/2018;06:25:00.0000000;17:50:00.0000000;14:25:00.0000000;01:06:00.0000000;First Quarter;62;27;81;15;60;21;69;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;25/04/2018;06:26:00.0000000;17:49:00.0000000;15:10:00.0000000;02:06:00.0000000;Waxing Gibbous;69;27;81;16;60;21;70;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;26/04/2018;06:26:00.0000000;17:48:00.0000000;15:52:00.0000000;03:05:00.0000000;Waxing Gibbous;77;28;82;17;62;22;71;0.00;8.70;1;Sunny;Sol;0.10;0.00
Araras;27/04/2018;06:27:00.0000000;17:47:00.0000000;16:31:00.0000000;04:02:00.0000000;Waxing Gibbous;85;29;84;17;62;22;72;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;28/04/2018;06:27:00.0000000;17:47:00.0000000;17:11:00.0000000;04:59:00.0000000;Waxing Gibbous;92;28;82;17;63;22;71;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;29/04/2018;06:27:00.0000000;17:46:00.0000000;17:51:00.0000000;05:54:00.0000000;Full Moon;100;27;81;17;62;22;71;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;30/04/2018;06:28:00.0000000;17:45:00.0000000;18:31:00.0000000;06:48:00.0000000;Full Moon;100;29;84;17;63;22;72;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;01/10/2018;05:51:00.0000000;18:08:00.0000000;NULL;10:42:00.0000000;Last Quarter;51;28;82;19;66;23;73;0.00;12.60;1;Partly cloudy;Parcialmente nublado;0.70;0.00
Araras;02/10/2018;05:50:00.0000000;18:09:00.0000000;00:26:00.0000000;11:39:00.0000000;Last Quarter;43;33;91;19;67;26;78;0.00;12.60;1;Sunny;Sol;0.30;0.00
Araras;04/07/2018;06:50:00.0000000;17:38:00.0000000;23:12:00.0000000;11:08:00.0000000;Last Quarter;54;27;80;15;59;20;69;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;05/07/2018;06:50:00.0000000;17:39:00.0000000;NULL;11:44:00.0000000;Last Quarter;46;28;82;16;61;21;69;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;06/07/2018;06:50:00.0000000;17:39:00.0000000;00:04:00.0000000;12:21:00.0000000;Last Quarter;39;27;81;16;61;21;69;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;07/07/2018;06:50:00.0000000;17:39:00.0000000;00:58:00.0000000;13:00:00.0000000;Last Quarter;32;27;81;15;59;20;68;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;08/07/2018;06:50:00.0000000;17:40:00.0000000;01:55:00.0000000;13:43:00.0000000;Waning Crescent;24;27;81;15;59;20;68;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;09/07/2018;06:50:00.0000000;17:40:00.0000000;02:54:00.0000000;14:29:00.0000000;Waning Crescent;17;27;80;17;63;21;69;0.00;7.20;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;10/07/2018;06:50:00.0000000;17:41:00.0000000;03:57:00.0000000;15:21:00.0000000;Waning Crescent;10;17;63;12;53;15;59;0.00;5.60;1;Partly cloudy;Parcialmente nublado;1.40;0.10
Araras;11/07/2018;06:49:00.0000000;17:41:00.0000000;05:01:00.0000000;16:18:00.0000000;Waning Crescent;3;20;68;7;45;13;55;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;12/07/2018;06:49:00.0000000;17:41:00.0000000;06:06:00.0000000;17:22:00.0000000;New Moon;0;22;72;7;45;14;57;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;13/07/2018;06:49:00.0000000;17:42:00.0000000;07:08:00.0000000;18:27:00.0000000;New Moon;0;24;75;10;50;16;61;0.00;7.20;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;14/07/2018;06:49:00.0000000;17:42:00.0000000;08:06:00.0000000;19:34:00.0000000;Waxing Crescent;4;27;81;14;57;19;67;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;15/07/2018;06:49:00.0000000;17:43:00.0000000;08:59:00.0000000;20:39:00.0000000;Waxing Crescent;12;28;83;15;59;20;69;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;16/07/2018;06:49:00.0000000;17:43:00.0000000;09:47:00.0000000;21:42:00.0000000;Waxing Crescent;19;29;84;15;60;21;70;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;17/07/2018;06:48:00.0000000;17:43:00.0000000;10:30:00.0000000;22:41:00.0000000;Waxing Crescent;26;28;83;15;59;21;69;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;18/07/2018;06:48:00.0000000;17:44:00.0000000;11:12:00.0000000;23:38:00.0000000;Waxing Crescent;34;28;82;15;59;21;69;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;19/07/2018;06:48:00.0000000;17:44:00.0000000;11:51:00.0000000;NULL;First Quarter;41;28;82;16;61;21;70;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;20/07/2018;06:48:00.0000000;17:45:00.0000000;12:30:00.0000000;00:33:00.0000000;First Quarter;48;29;84;15;60;21;70;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;21/07/2018;06:47:00.0000000;17:45:00.0000000;13:09:00.0000000;01:27:00.0000000;First Quarter;55;30;85;16;60;22;71;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;22/07/2018;06:47:00.0000000;17:45:00.0000000;13:50:00.0000000;02:19:00.0000000;First Quarter;63;28;83;15;59;21;69;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;23/07/2018;06:47:00.0000000;17:46:00.0000000;14:33:00.0000000;03:12:00.0000000;Waxing Gibbous;70;28;82;16;60;21;69;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;24/07/2018;06:46:00.0000000;17:46:00.0000000;15:18:00.0000000;04:04:00.0000000;Waxing Gibbous;77;26;78;15;59;20;68;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;25/07/2018;06:46:00.0000000;17:47:00.0000000;16:05:00.0000000;04:54:00.0000000;Waxing Gibbous;84;25;77;14;57;19;66;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;26/07/2018;06:45:00.0000000;17:47:00.0000000;16:55:00.0000000;05:43:00.0000000;Waxing Gibbous;92;27;81;14;58;20;68;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;27/07/2018;06:45:00.0000000;17:47:00.0000000;17:45:00.0000000;06:28:00.0000000;Waxing Gibbous;99;27;81;15;59;20;68;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;28/07/2018;06:45:00.0000000;17:48:00.0000000;18:35:00.0000000;07:12:00.0000000;Full Moon;100;29;85;15;60;21;70;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;29/07/2018;06:44:00.0000000;17:48:00.0000000;19:27:00.0000000;07:53:00.0000000;Waxing Gibbous;86;31;87;17;63;22;72;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;30/07/2018;06:44:00.0000000;17:49:00.0000000;20:17:00.0000000;08:31:00.0000000;Waning Gibbous;79;29;84;17;63;22;71;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;31/07/2018;06:43:00.0000000;17:49:00.0000000;21:08:00.0000000;09:09:00.0000000;Waning Gibbous;75;21;71;16;61;19;65;0.00;7.20;1;Light rain shower;Aguaceiros fracos;3.20;0.10
Araras;01/03/2019;06:06:00.0000000;18:38:00.0000000;01:45:00.0000000;15:26:00.0000000;Waning Crescent;26;27;80;19;67;24;75;0.00;6.20;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;38.00;1.50
Araras;02/03/2019;06:06:00.0000000;18:37:00.0000000;02:35:00.0000000;16:12:00.0000000;Waning Crescent;19;26;79;20;68;24;75;0.00;7.50;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;18.90;0.70
Araras;03/03/2019;06:06:00.0000000;18:36:00.0000000;03:26:00.0000000;16:56:00.0000000;Waning Crescent;12;25;78;20;68;23;74;0.00;6.20;1;Torrential rain shower;Chuva torrencial;30.40;1.20
Araras;04/03/2019;06:07:00.0000000;18:35:00.0000000;04:16:00.0000000;17:36:00.0000000;Waning Crescent;4;28;82;19;66;24;75;0.00;7.50;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;8.80;0.30
Araras;05/03/2019;06:07:00.0000000;18:34:00.0000000;05:07:00.0000000;18:14:00.0000000;New Moon;0;29;84;20;67;25;77;0.00;7.50;1;Patchy rain possible;Possibilidade de chuva irregular;0.80;0.00
Araras;06/03/2019;06:08:00.0000000;18:33:00.0000000;05:58:00.0000000;18:50:00.0000000;New Moon;0;30;85;19;66;25;78;0.00;8.90;1;Patchy rain possible;Possibilidade de chuva irregular;3.90;0.20
